,Login,Namespace,Pontuação
3301,mauricioneto,colegiointegral,4.5062999999999995
3302,mauro.cesar,acessohauer,3.5895
3303,maxwel.paulino,casdvest,1.0006
3304,mayara.cristiny,physicsalmirantebarroso,0.0
3305,mayara.miranda,physicscidadenova,2.5401
3306,mayara.vieira,acessocampolargokids,1.0033
3307,mayn.oliv,colegiobrasilia,2.0652
3308,mayumi.itamarati,itamarati,2.0263
3309,mbordoni,colegiointegral,5.0121
3310,mchristino,eacorcovado,2.5004999999999997
3311,mclara.alves,mariliamattoso,2.5113
3312,mdorian,colegiointegral,5.0188999999999995
3313,me.cacchi,adrianochan,4.5483
3314,medio,sas,1.5025
3315,meiremartins,colegiointegral,2.6003
3316,melissa.barros,oficinadoestudante,2.5031999999999996
3317,melissa.ginez,stellamarisaguaverde,2.0233
3318,melquisedeque.campos,colegiopremium,4.0020999999999995
3319,mercadanteclau,alpha,1.0005
3320,michel.protazio,colegiodasamericas,2.5275999999999996
3321,michel.silva,physicsalmirantebarroso,2.5006
3322,michelalves,colegioguilhermedealmeida,2.5209
3323,michele.almeida,acessosjpinhais,4.0419
3324,michele.dias,acessosjpinhais,2.0057
3325,michele.pilato,acessoboqueirao,0.0
3326,micheli.rimes,mariliamattoso,1.0046
3327,michelle.dario,ceabb,2.5017
3328,michelle.galati,itamarati,2.0141999999999998
3329,michelle.leite,mariliamattoso,3.5184
3330,miguel.franco,aescobjetivo,5.5088
3331,miguelpelogia,gamt,1.5009
3332,mikaely.maciel,colegiouniverso,1.001
3333,mila.aguiar,integra,3.5518
3334,milaneteixeira,colegiointegral,4.5009
3335,milena.reis,stellamarisjuveve,2.5094
3336,milenacgcrm98,eccos,3.5591
3337,milenanascimento277,isem,2.5126999999999997
3338,milene.lemos,physicsalmirantebarroso,3.6069999999999998
3339,milla.cortez,overmossoro,1.0185
3340,mirella.mansour,aescobjetivo,2.0113
3341,mirian.gomes,mariliamattoso,1.0014
3342,mirian.jacinto,aescobjetivo,1.0072
3343,mirlene.jose,physicsbatistacampos,3.5521000000000003
3344,miryelle.osadzuk,stellamarisaguaverde,2.6104000000000003
3345,misleiza.over,overmossoro,3.5384
3346,miyuki,alpha,2.5205
3347,moises.almeida,physicsaugustomontenegro,2.5004999999999997
3348,moises.silva,physicscidadenova,1.5023
3349,mon.marcia.mota,physicsalmirantebarroso,3.5016
3350,mon.wendel.leandro,physicsconselheirofurtado,1.0014
3351,monica.barone.universitario,universitariolondrina,2.5021
3352,monica.brito,amadeus,1.5455
3353,monica.costa.universitario,universitariolondrina,2.5609
3354,monica.marcelle,acessocampolargo,2.0233
3355,monica.monteiro1,universobarcarena,4.0144
3356,monicadesafio,colegioecursodesafio,5.0212
3357,monicakarsokas10,faculdadeflamingo,2.0073
3358,morgana.brito,acessohauer,3.5041
3359,moroni.felix,colegioeag,2.5751
3360,moysesprelhs,colegiointegral,2.5209
3361,mozer.anjos,elitecuritiba,2.0689
3362,mozer.silveira,stellamarisjuveve,2.0141999999999998
3363,mp.leandro,cursoisfera,2.5088999999999997
3364,mrosario,colegiointegral,3.5205
3365,murilo.cruz,provaspoliedro,1.0002
3366,murilocm20,colegiointegral,2.5108
3367,myghi,objetivolorena,1.0387
3368,naiadimoura,colegioecursodesafio,2.5438
3369,naiana.saldanha,acessosjpinhais,3.5123
3370,nailson,amadeus,2.5046
3371,nair.luque,cem,1.0198
3372,naira.priscila,colegiouniverso,1.0279
3373,nandocbj,integradaeducativa,3.0711
3374,nastos,psantagema,1.5357
3375,natalia.centioli,aescobjetivo,2.0199
3376,natalia.magno1,universobarcarena,2.5141
3377,natalia.magri,stellamarisaguaverde,1.5124
3378,natalia.menini,integra,3.5713
3379,nataliaferrari,villalobos,3.5408000000000004
3380,nataliagarcia,colegioguilhermedealmeida,1.5009
3381,nataliateixeira,colegioguilhermedealmeida,3.0136000000000003
3382,nataliatw89,ipdhsolucoes,2.0035
3383,natalibetel,colegiobetelbrasileirosp,3.0011
3384,nataliciosilva10,faculdadeflamingo,3.5134
3385,natasha.perdigao,stellamarisjuveve,2.0031
3386,nathalia.rangel,mariliamattoso,2.018
3387,nathaliaccg,apogeustoantonio2,2.502
3388,nathalials64,eccos,1.0041
3389,nathalie.schneider,colegiojoaopaulo,3.5075
3390,nathan.lima,stellamarisxaxim,2.5182
3391,nathan.rodrigues,stellamarisaguaverde,1.0272000000000001
3392,nathana.rocha.universitario,universitariolondrina,2.5177
3393,nathane.pacheco,acessosjpinhais,2.537
3394,navega.prof,navegasas,2.5003
3395,nayana.marinho,overpontanegra,2.5025
3396,nayanne.adriane,colegiouniverso,3.5103
3397,nayaralorandi,colegiodasamericas,4.5599
3398,nbarreto,colegiointegral,1.044
3399,nehemias88,colegioeducallis,1.5019
3400,neide.elizabeth,acessoalmirantetamandare,1.0149
3401,neidenobre,conexaosaber,2.5085
3402,neidezamboni10,faculdadeflamingo,3.0351
3403,neilma.santos,amadeus,1.0075
3404,neirenascimento,colegiosete,1.5002
3405,nelcy.santos,physicsbatistacampos,3.5446999999999997
3406,nelma.souza,mariliamattoso,3.5122
3407,neuzalabussiere,portinari,1.001
3408,nich.raph,colegiobrasilia,3.574
3409,niltoncm79,colegioflamingo,1.5048
3410,niviadelmiro,colegioecursodesafio,4.0131000000000006
3411,norbertomf44,colegiouniverso,1.2451
3412,norma.alcantara,colegioeag,4.7083
3413,norma.rocha,mariliamattoso,3.5004999999999997
3414,nsouza,eacorcovado,1.5015
3415,objjuciara,objetivolorena,1.0014
3416,objlorenaedmara,objetivolorena,2.0049
3417,objlorenakaren,objetivolorena,1.0016
3418,objlorenaliana,objetivolorena,2.0042
3419,objlorenataciana,objetivolorena,1.0018
3420,objpaula,objetivolorena,2.0011
3421,objraissa,objetivolorena,1.5107
3422,objtania,objetivolorena,1.0018
3423,octavio.da.matta,adrianochan,1.0001
3424,oficinaxadrez,oficinadoestudante,3.5012
3425,oilma.faria,colegioeag,2.5921000000000003
3426,oisraelita,primeirodemaio,4.502599999999999
3427,olindo.neto,universobarcarena,1.0506
3428,oliver.goulart,colegiojoaopaulo,3.5091
3429,oluwatosin,eccos,3.5622000000000003
3430,oppsrubia,colegiobilac,2.5011
3431,orientacaoef,oficinadoestudante,2.0115999999999996
3432,orientacaotaquaral,oficinadoestudante,1.0192
3433,orlandinauniverso,universobarcarena,1.0005
3434,osmanrd12,colegiosete,1.5003
3435,osmar.pereira.universitario,universitariolondrina,3.0112
3436,osmarsaito10,faculdadeflamingo,3.5116
3437,osvaldo.luis,stellamarisjuveve,2.027
3438,ozeas.rodrigues,physicsmacapa,2.0039
3439,pagnota,integradaeducativa,1.0085
3440,paloma.cravo,nucleocriativo,1.016
3441,pamela.fernandes,stellamarisxaxim,2.5404
3442,pamela.nascimento,elitecuritibaemilianoperneta,2.045
3443,pamelasantana.premium,colegiopremiumgentil,4.2879000000000005
3444,pantoja.kaio,colegiopremium,1.0007
3445,paola.aded,mariliamattoso,2.5275
3446,paola.ferraz,eccos,3.0133
3447,paola.postiglioni,stellamarisaguaverde,3.5071
3448,paola.rompava,stellamarisaguaverde,2.0059
3449,paola.sabrina,casdvest,4.5046
3450,patielle.gomes,profederal,2.1566
3451,patitralli,oficinadoestudante,2.0016999999999996
3452,patmaresca,colegiobrasilia,2.5135
3453,patricia.oliveira,isem,2.5004
3454,patricia.rodrigues,stellamarisxaxim,2.5764
3455,patricia.smith,physicscidadenova,3.5423
3456,patriciaa40,eccos,2.5267999999999997
3457,patriciafarias,amadeus,3.0046999999999997
3458,patriciafonseca,colegioeducallis,2.502
3459,patriciamcbarra,apogeustoantonio2,2.5027
3460,patriciao14,colegioiguatemy,3.5029
3461,patriciapedreira,colegiobilac,3.5157
3462,paula.albiero,colegiojoaopaulo,2.1045
3463,paula.carvalho,integra,2.0022
3464,paula.dante,dante,2.5006
3465,paula.lago1,universobarcarena,2.5122999999999998
3466,paula.sila,colegiopremium,2.5002
3467,paulabarbosasouza,conexaosaber,2.5033
3468,paulasandrine,colegiointegral,2.5185
3469,paulasbarbosa,conexaosaber,2.5004
3470,pauliane.ienkot,acessosjpinhais,3.1412999999999998
3471,paulo.araujo,physicsaugustomontenegro,1.5041
3472,paulo.arthur,physicsalmirantebarroso,2.5083
3473,paulo.bega,elitecuritiba,2.0577
3474,paulo.castro,colegiojoaopaulo,2.0117000000000003
3475,paulo.fabricio,acessoboqueirao,1.0191
3476,paulo.fiate,stellamarisxaxim,1.0016
3477,paulo.fiatte,acessoalmirantetamandare,1.0007
3478,paulo.franco,physicsconselheirofurtado,2.5023
3479,paulo.freitas,physicsbatistacampos,1.5021
3480,paulo.inada.universitario,universitariolondrina,3.5106
3481,paulo.israel,physicsalcindocacela,2.5004
3482,paulo.kleber,colegiouniverso,1.1122
3483,paulo.roberto,acessoboqueirao,1.0178
3484,paulo.rodrigo,physicsalcindocacela,5.0093
3485,paulo.siqueira1,universobarcarena,2.5033000000000003
3486,paulo.souza,colegiopremium,2.0019
3487,paulo.vargas,colegiojoaopaulo,3.0359000000000003
3488,pauloarthur,physicscidadenova,2.5084
3489,paulobfn84,primeirodemaio,2.004
3490,paulopereira10,faculdadeflamingo,4.516
3491,pauloschiavo,villalobos,3.0057
3492,paulothiagoceo,profederal,3.5008999999999997
3493,pcarvalho,colegiointegral,2.0754
3494,pcorreia,colegiointegral,3.0504
3495,pedcampinas,provaspoliedro,3.0025
3496,pedemsp,provaspoliedro,1.5004
3497,pedro.adriano,acessoboqueirao,2.0148
3498,pedro.alexandre,acessosjpinhais,2.0276
3499,pedro.baf93,cursoisfera,1.0033
3500,pedro.bernardes,amais,3.5082000000000004
3501,pedro.brandalize,elitecuritibaemilianoperneta,2.0127
3502,pedro.carlos,cursoisfera,1.0009
3503,pedro.coelho,mariliamattoso,1.5029
3504,pedro.figueiredo,brasilcursinhos,2.5019
3505,pedro.grunberg,colegiojoaopaulo,5.5194
3506,pedro.henrique.sales,casdvest,3.5023999999999997
3507,pedro.junior,profederal,2.5199
3508,pedro.kim,casdvest,2.0063
3509,pedro.lopes,mariliamattoso,3.5123999999999995
3510,pedro.oselame,colegiojoaopaulo,5.5040000000000004
3511,pedro.sampaio,amadeus,1.0031
3512,pedro.silva1,elitecuritiba,2.0247
3513,pedro.stival,acessoalmirantetamandare,2.5214999999999996
3514,pedro.villar.cv,contemporaneocidadeverde,1.5007
3515,pedrob58,apogeustoantonio2,1.0051
3516,pedrobonetto10,faculdadeflamingo,4.5108
3517,pedrobrazinkas,colegiobrasilia,2.0258000000000003
3518,pedrocewald,eccos,4.5344999999999995
3519,pedrofilho10,faculdadeflamingo,3.5054999999999996
3520,pedrohenriqueathaide,colegiointegral,1.5002
3521,pedrohenriqueverdan,colegioguilhermedealmeida,4.0054
3522,pedrolehn,brasilcursinhos,1.0054
3523,pedrolind27,brasilcursinhos,2.0238
3524,pedsjc,provaspoliedro,3.5024
3525,penha.silva,mariliamattoso,2.5262000000000002
3526,perolaferraz,colegiodasamericas,3.056
3527,pes.carolina.moura,pesenglish,1.0043
3528,pes.esrom.adriano,pesenglish,1.01
3529,pes.luiz.fernando,pesenglish,1.0126
3530,pilar.frutoso,cem,3.5486999999999997
3531,pioxii.willian.geraldo,pioxiicolegio,1.501
3532,pmundo.alexandre.pimentel,ceprimeiromundo,2.502
3533,pmundo.ana.almeida,ceprimeiromundo,2.51
3534,pmundo.ana.pereira,ceprimeiromundo,1.0297
3535,pmundo.andre.santos,ceprimeiromundo,2.5067000000000004
3536,pmundo.angela.silva,ceprimeiromundo,3.0605
3537,pmundo.ariany.pereira,ceprimeiromundo,2.0086
3538,pmundo.armstrong.fernandes,ceprimeiromundo,2.5080999999999998
3539,pmundo.beatriz.rocha,ceprimeiromundo,2.0007
3540,pmundo.bianca.reis,ceprimeiromundo,3.0478000000000005
3541,pmundo.carla.fuentes,ceprimeiromundo,2.5241
3542,pmundo.carlos.lima,ceprimeiromundo,1.0049
3543,pmundo.carol.nunes,ceprimeiromundo,1.0011
3544,pmundo.carolline.cabral,ceprimeiromundo,1.0268
3545,pmundo.claudia.paganini,ceprimeiromundo,1.0048
3546,pmundo.cristiane.aburgele,ceprimeiromundo,2.5399
3547,pmundo.debora.meira,ceprimeiromundo,1.504
3548,pmundo.diogo.varejao,ceprimeiromundo,3.5029
3549,pmundo.edna.alves,ceprimeiromundo,2.5252
3550,pmundo.elaine.diniz,ceprimeiromundo,3.0108
3551,pmundo.erica.borges,ceprimeiromundo,1.0033
3552,pmundo.estevao.santanna,ceprimeiromundo,3.0097
3553,pmundo.ezimar.bravin,ceprimeiromundo,2.5212
3554,pmundo.fabio.silva,ceprimeiromundo,2.5263999999999998
3555,pmundo.fabio.vicentini,ceprimeiromundo,2.5031
3556,pmundo.fernanda.madureira,ceprimeiromundo,2.024
3557,pmundo.gabriela.lima,ceprimeiromundo,1.0078
3558,pmundo.gilmara.santos,ceprimeiromundo,1.0027
3559,pmundo.glauciane.sousa,ceprimeiromundo,2.0366
3560,pmundo.hadassa.andrade,ceprimeiromundo,2.0035999999999996
3561,pmundo.helen.guimaraes,ceprimeiromundo,1.0022
3562,pmundo.heliana.godinho,ceprimeiromundo,2.0392
3563,pmundo.isabela.borges,ceprimeiromundo,3.5097
3564,pmundo.jackeline.maia,ceprimeiromundo,2.5206999999999997
3565,pmundo.janaina.silva,ceprimeiromundo,3.03
3566,pmundo.jessica.pereira,ceprimeiromundo,1.0001
3567,pmundo.joao.moraes,ceprimeiromundo,1.0001
3568,pmundo.joao.pinto,ceprimeiromundo,2.0034
3569,pmundo.joelma.borges,ceprimeiromundo,2.0225
3570,pmundo.joyce.meireles,ceprimeiromundo,4.5009999999999994
3571,pmundo.julio.almeida,ceprimeiromundo,4.0034
3572,pmundo.karolaine.silva,ceprimeiromundo,1.0029
3573,pmundo.karoline.larciprete,ceprimeiromundo,3.0183
3574,pmundo.katia.guedes,ceprimeiromundo,3.5904999999999996
3575,pmundo.katia.nogueira,ceprimeiromundo,2.0088
3576,pmundo.kleiser.mendonca,ceprimeiromundo,2.0248
3577,pmundo.lais.romao,ceprimeiromundo,1.0358
3578,pmundo.layla.picole,ceprimeiromundo,1.0071
3579,pmundo.letycia.siqueira,ceprimeiromundo,2.0209
3580,pmundo.liane.godinho,ceprimeiromundo,1.0074
3581,pmundo.ligia.batista,ceprimeiromundo,1.0294
3582,pmundo.luana.barbosa,ceprimeiromundo,3.5289
3583,pmundo.luana.matos,ceprimeiromundo,3.5109000000000004
3584,pmundo.luciana.alves,ceprimeiromundo,2.047
3585,pmundo.luciana.oliveira,ceprimeiromundo,2.5201000000000002
3586,pmundo.luciana.santos,ceprimeiromundo,2.0178000000000003
3587,pmundo.marcio.almeida,ceprimeiromundo,1.0288
3588,pmundo.marcio.soares,ceprimeiromundo,1.0029
3589,pmundo.marcio.vaccari,ceprimeiromundo,2.5004
3590,pmundo.marcus.medeiros,ceprimeiromundo,2.0016
3591,pmundo.marcus.motta,ceprimeiromundo,1.0039
3592,pmundo.mariana.favero,ceprimeiromundo,1.0181
3593,pmundo.mariana.vieira,ceprimeiromundo,1.0029
3594,pmundo.marina.moreira,ceprimeiromundo,1.0058
3595,pmundo.marizol.arispe,ceprimeiromundo,2.5036
3596,pmundo.marta.wyk,ceprimeiromundo,1.0525
3597,pmundo.michelle.brasil,ceprimeiromundo,1.0032
3598,pmundo.mirella.silva,ceprimeiromundo,3.0272
3599,pmundo.naara.relo,ceprimeiromundo,3.5297
3600,pmundo.natalia.franco,ceprimeiromundo,1.5154
3601,pmundo.natalia.taquette,ceprimeiromundo,1.002
3602,pmundo.nayara.pereira,ceprimeiromundo,1.0044
3603,pmundo.patricia.oliveira,ceprimeiromundo,1.0032
3604,pmundo.paulo.araujo,ceprimeiromundo,2.5031
3605,pmundo.priscila.dias,ceprimeiromundo,3.5102
3606,pmundo.raquel.co,ceprimeiromundo,2.5047
3607,pmundo.renata.freitas,ceprimeiromundo,2.0113
3608,pmundo.renata.pramio,ceprimeiromundo,1.0018
3609,pmundo.ricardo.toledo,ceprimeiromundo,3.5058
3610,pmundo.rogerio.almeida,ceprimeiromundo,1.5166
3611,pmundo.rubiani.santos,ceprimeiromundo,2.5236
3612,pmundo.sandra.vojnovic,ceprimeiromundo,1.0256
3613,pmundo.sara.avila,ceprimeiromundo,5.0097000000000005
3614,pmundo.sara.oliveira,ceprimeiromundo,1.5001
3615,pmundo.sheila.santos,ceprimeiromundo,2.5252
3616,pmundo.tatiana.machado,ceprimeiromundo,2.5436
3617,pmundo.teste,ceprimeiromundo,1.5001
3618,pmundo.tiago.alvernaz,ceprimeiromundo,3.5145
3619,pmundo.vanessa.fiuza,ceprimeiromundo,1.0003
3620,pmundo.veranice.holz,ceprimeiromundo,1.5117
3621,pmundo.wagner.goes,ceprimeiromundo,3.5138999999999996
3622,polianadesafio,colegioecursodesafio,2.5305
3623,poliedro.amanda.ribeiro,provaspoliedro,1.5005
3624,poliedro.debora.aparecida,provaspoliedro,1.5001
3625,poliedro.francielly.keity,provaspoliedro,1.0001
3626,poliedro.leticia.rodrigues,provaspoliedro,1.5003
3627,poliedro.lucas.campos,provaspoliedro,1.5001
3628,poliedro.murilo.medici,provaspoliedro,1.0001
3629,poliedro.rafael.saranholi,provaspoliedro,1.5001
3630,poliedro.salma.helena,provaspoliedro,1.5018
3631,poliedro.thiago.pavan,provaspoliedro,1.0001
3632,por.nailane.santos,portinari,1.5157
3633,portuguesPETE,institutoeurofarma,2.5019
3634,ppaula,colegiointegral,1.8274
3635,pre.vest,sas,1.5002
3636,premium.anderson,colegiopremiumgentil,2.5007
3637,premium.aquiles,colegiopremiumgentil,1.0019
3638,premium.fadel,colegiopremiumgentil,1.0001
3639,premium.kaio,colegiopremiumgentil,1.0001
3640,premium.marques,colegiopremiumgentil,1.0042
3641,premium.yuri,colegiopremiumgentil,1.0004
3642,premium.yurimendes,colegiopremiumgentil,2.5003
3643,primeiroanoeccos,eccos,1.0187
3644,primogerbelli,alpha,3.5131000000000006
3645,priscila.anastasio,stellamarisxaxim,1.0054
3646,priscila.araujo,overmossoro,1.0063
3647,priscila.brito,colegiopremium,3.5022
3648,priscila.campos,cursoisfera,1.0395
3649,priscila.carvalho1,universobarcarena,2.5152
3650,priscila.cavali,acessosantafelicidade,3.5460000000000003
3651,priscila.cotejo,sas,2.528
3652,priscila.franca,colegioguilhermedealmeida,3.0147000000000004
3653,priscila.goncalves,amadeus,1.3046
3654,priscila.melo,physicscidadenova,3.5294
3655,priscila.oliveira,mariliamattoso,2.5166
3656,priscilagiovanini,eccos,2.5472
3657,priscilla.gondim,master,1.5003
3658,priscillascampos08,apogeustoantonio2,1.0062
3659,prismaandreamello,prismapatrocinio,2.0004999999999997
3660,prismacarina,prismapatrocinio,1.5002
3661,prismacarla,prismapatrocinio,2.5002
3662,prismaclaudia,prismapatrocinio,1.5003
3663,prismadonizeteoliveira,prismapatrocinio,1.5001
3664,prismaelaine,prismapatrocinio,1.5002
3665,prismagracianaoliveira,prismapatrocinio,2.5008999999999997
3666,prismagustavoresende,prismapatrocinio,1.5001
3667,prismalucimar,prismapatrocinio,1.5002
3668,prismamarcelolemos,prismapatrocinio,3.5004
3669,prismamirkovitorino,prismapatrocinio,1.5002
3670,prismarenatapereira,prismapatrocinio,1.0002
3671,prismarenatonunes,prismapatrocinio,1.5002
3672,prismathayzamarra,prismapatrocinio,1.5001
3673,prof.Fenelon,colegioecursoprogressao,1.5102
3674,prof.adriele,ceespacolivre,2.0642
3675,prof.alaine,ceespacolivre,2.049
3676,prof.alan.dias,colegioensitec,4.5153
3677,prof.alessandro,ceespacolivre,3.5372
3678,prof.alexandra,alpha,3.5092999999999996
3679,prof.aline.neves,colegioensitec,1.5001
3680,prof.allan.araujo,colegioensitec,3.5221
3681,prof.ana.soares,colegioensitec,3.014
3682,prof.anderson.coelho,colegioensitec,2.5053
3683,prof.andrea.menighini,colegioensitec,4.0281
3684,prof.andressa.ribeiro,colegioensitec,2.5678
3685,prof.arena,colegioarena,1.0001
3686,prof.arthur,alpha,3.5524999999999998
3687,prof.bruna,ceespacolivre,3.5239
3688,prof.bruna.souza,colegioensitec,2.5225999999999997
3689,prof.camila.pilato,colegioensitec,3.5032000000000005
3690,prof.carlos.guariglia,colegiouirapuru,2.5221999999999998
3691,prof.carlos.vaz,colegiouirapuru,1.5007
3692,prof.carol,ceespacolivre,3.5549
3693,prof.caroline.chyla,colegioensitec,2.5232
3694,prof.chimene,ceespacolivre,2.5412
3695,prof.cida,ceespacolivre,3.5504999999999995
3696,prof.claudia.marques,colegiouirapuru,1.5015
3697,prof.cristina,ceespacolivre,2.0486
3698,prof.daiany,ceespacolivre,3.5112
3699,prof.daiany.dobuchak,colegioensitec,3.5407
3700,prof.danielle.moraes,colegioensitec,2.5042
3701,prof.eduardo.sigwalt,colegioensitec,1.0023
3702,prof.eduardo.torres,colegiouirapuru,1.5048
3703,prof.elizandra.cruz,colegioensitec,4.0342
3704,prof.erivaldo.rios,colegioensitec,4.0195
3705,prof.flavia.motta,colegioensitec,1.0302
3706,prof.franciele,ceespacolivre,3.5176999999999996
3707,prof.francileide.cunha,colegiouirapuru,1.5002
3708,prof.gessinger.rodecz,colegioensitec,2.5088
3709,prof.gisele.prado,colegiouirapuru,1.5001
3710,prof.guilherme.santos,colegioensitec,2.0341
3711,prof.invictus1,invictus,3.5246000000000004
3712,prof.invictus11,invictus,2.5515999999999996
3713,prof.invictus12,invictus,3.5576999999999996
3714,prof.invictus13,invictus,3.5256
3715,prof.invictus14,invictus,3.5440000000000005
3716,prof.invictus16,invictus,4.5313
3717,prof.invictus17,invictus,2.5239000000000003
3718,prof.invictus19,invictus,2.5383
3719,prof.invictus2,invictus,2.5191
3720,prof.invictus20,invictus,2.5492
3721,prof.invictus3,invictus,2.5949999999999998
3722,prof.invictus4,invictus,2.5357000000000003
3723,prof.invictus5,invictus,2.5625
3724,prof.invictus6,invictus,2.5593000000000004
3725,prof.invictus7,invictus,3.5608
3726,prof.isabella,barraazul,2.5002
3727,prof.janaina.terrazaz,colegioensitec,3.5021000000000004
